name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn03,16/04/2016-23:40,50.3968,10.21,898,53,2,0,6,15865,25024
el01cn03,16/04/2016-23:45,50.3968,10.10,898,59,2,0,4,15873,24768
el01cn03,16/04/2016-23:50,50.3968,11.42,900,62,2,0,4,15868,25088
el01cn03,16/04/2016-23:55,50.3968,10.38,912,46,2,0,4,15873,25152
el01cn03,17/04/2016-00:00,50.3968,10.46,909,59,1,0,5,15972,25344
el01cn03,17/04/2016-00:05,50.3968,10.28,894,51,1,0,3,15874,24896
el01cn03,17/04/2016-00:10,50.3968,10.05,902,61,2,0,4,15873,25216
el01cn03,17/04/2016-00:15,50.3968,9.85,901,58,2,0,6,15878,24960
el01cn03,17/04/2016-00:20,50.3968,9.85,892,50,2,0,3,15872,24960
el01cn03,17/04/2016-00:25,50.3968,9.96,893,48,2,0,3,15881,24960
el01cn03,17/04/2016-00:30,50.3968,10.17,892,76,2,0,4,15955,25216
el01cn03,17/04/2016-00:35,50.3968,10.01,887,49,2,0,3,15880,25024
el01cn03,17/04/2016-00:40,50.3968,9.92,887,46,1,0,4,15874,24960
el01cn03,17/04/2016-00:45,50.3968,7.17,889,57,1,0,3,15878,24960
el01cn03,17/04/2016-00:50,50.3968,9.93,890,58,2,0,2,15876,25216
el01cn03,17/04/2016-00:55,50.3968,9.91,892,47,2,0,4,15885,25152
el01cn03,17/04/2016-01:00,50.3968,10.49,894,59,2,0,4,15980,25216
el01cn03,17/04/2016-01:05,50.3968,7.16,886,53,2,0,3,15883,25024
el01cn03,17/04/2016-01:10,50.3968,10.22,896,62,2,0,3,15881,24960
el01cn03,17/04/2016-01:15,50.3968,7.63,899,60,2,0,5,15884,25088
el01cn03,17/04/2016-01:20,50.3968,9.82,893,52,2,0,3,15880,25024
el01cn03,17/04/2016-01:29,50.3968,6.64,893,31,2,0,6,15886,25216
el01cn03,17/04/2016-01:34,50.3968,9.56,891,37,3,0,4,15902,25408
el01cn03,17/04/2016-01:39,50.3968,3.72,905,37,2,0,3,15902,25216
el01cn03,17/04/2016-01:44,50.3968,9.73,894,36,3,0,5,15897,25600
el01cn03,17/04/2016-01:49,50.3968,3.50,919,25,3,0,3,15895,25344
el01cn03,17/04/2016-01:54,50.3968,9.55,896,41,3,0,4,15897,25408
el01cn03,17/04/2016-01:59,50.3968,4.52,886,45,2,0,5,15900,25408
el01cn03,17/04/2016-02:04,50.3968,9.56,898,27,3,0,4,15894,25280
el01cn03,17/04/2016-02:09,50.3968,7.01,898,33,2,0,3,15898,25088
el01cn03,17/04/2016-02:14,50.3968,6.68,912,52,3,0,4,15903,25408
el01cn03,17/04/2016-02:19,50.3968,6.60,895,36,2,0,4,15908,25280
el01cn03,17/04/2016-02:24,50.3968,9.86,903,37,3,0,6,15903,25216
el01cn03,17/04/2016-02:29,50.3968,6.56,899,29,2,0,3,15903,25344
el01cn03,17/04/2016-02:34,50.3968,9.98,911,38,3,0,4,15911,25280
el01cn03,17/04/2016-02:39,50.3968,7.08,868,37,2,16,6,15914,25152
el01cn03,17/04/2016-02:42,50.3968,7.90,883,52,1,0,3,15905,25152
el01cn03,17/04/2016-02:45,50.3968,6.84,880,69,2,0,2,15895,25024
el01cn03,17/04/2016-02:50,50.3968,10.05,880,73,1,0,3,15905,25088
el01cn03,17/04/2016-02:55,50.3968,3.74,876,61,2,0,3,15858,24832
el01cn03,17/04/2016-03:00,50.3968,11.15,868,70,2,0,3,15972,25472
el01cn03,17/04/2016-03:05,50.3968,10.17,871,63,2,0,3,15859,25024
el01cn03,17/04/2016-03:10,50.3968,10.42,871,70,2,0,3,15869,24896
el01cn03,17/04/2016-03:15,50.3968,3.83,868,69,2,0,4,15865,24832
el01cn03,17/04/2016-03:20,50.3968,6.71,870,57,2,0,2,15870,25088
el01cn03,17/04/2016-03:25,50.3968,8.92,869,59,2,0,3,15862,24896
el01cn03,17/04/2016-03:30,50.3968,11.63,865,89,1,0,5,15983,25408
el01cn03,17/04/2016-03:35,50.3968,10.17,867,63,2,0,3,15868,25280
el01cn03,17/04/2016-03:40,50.3968,10.02,865,59,2,0,3,15873,24896
el01cn03,17/04/2016-03:45,50.3968,7.15,864,69,2,0,4,15865,25024
el01cn03,17/04/2016-03:50,50.3968,10.05,864,70,2,0,3,15877,25216
el01cn03,17/04/2016-03:55,50.3968,3.60,869,58,2,0,3,15869,24768
el01cn03,17/04/2016-04:00,50.3968,11.03,866,69,2,0,3,15980,25088
el01cn03,17/04/2016-04:05,50.3968,3.58,866,62,2,0,2,15869,25152
el01cn03,17/04/2016-04:10,50.3968,9.94,869,70,1,0,2,15879,24960
el01cn03,17/04/2016-04:15,50.3968,3.78,866,68,1,0,3,15872,25024
el01cn03,17/04/2016-04:20,50.3968,9.92,868,62,2,0,2,15877,24960
el01cn03,17/04/2016-04:25,50.3968,3.72,865,60,2,0,4,15874,25024
el01cn03,17/04/2016-04:30,50.3968,11.68,863,85,2,0,4,15992,25600
el01cn03,17/04/2016-04:35,50.3968,8.11,866,58,2,0,2,15878,25152
el01cn03,17/04/2016-04:40,50.3968,9.89,866,59,2,0,4,15884,25024
el01cn03,17/04/2016-04:45,50.3968,4.02,863,68,2,0,3,15877,24960
el01cn03,17/04/2016-04:50,50.3968,9.97,868,71,2,0,5,15883,24960
el01cn03,17/04/2016-04:55,50.3968,6.82,869,56,1,0,2,15880,24768
el01cn03,17/04/2016-05:00,50.3968,11.29,866,78,1,0,3,15988,24832
el01cn03,17/04/2016-05:05,50.3968,6.49,866,65,2,0,3,15882,24832
el01cn03,17/04/2016-05:10,50.3968,10.25,866,73,2,0,3,15888,24832
el01cn03,17/04/2016-05:15,50.3968,10.47,866,70,2,0,3,15884,24896
el01cn03,17/04/2016-05:20,50.3968,9.11,867,62,2,0,4,15887,24960
el01cn03,17/04/2016-05:25,50.3968,9.14,867,56,2,0,2,15883,24896
el01cn03,17/04/2016-05:30,50.3968,10.65,869,82,2,0,3,16001,25216
el01cn03,17/04/2016-05:35,50.3968,7.20,868,58,1,0,4,15885,24832
el01cn03,17/04/2016-05:40,50.3968,9.86,869,57,1,0,2,15892,24704
el01cn03,17/04/2016-05:45,50.3968,6.90,867,67,2,0,3,15883,24832
el01cn03,17/04/2016-05:50,50.3968,10.39,867,74,2,0,5,15894,24832
el01cn03,17/04/2016-05:55,50.3968,9.01,870,61,2,0,2,15888,24960
el01cn03,17/04/2016-06:00,50.3968,10.67,874,72,2,0,2,15896,24896
el01cn03,17/04/2016-06:05,50.3968,10.47,872,70,2,0,7,15892,24832
el01cn03,17/04/2016-06:10,50.3968,11.39,870,72,2,0,3,15898,24640
el01cn03,17/04/2016-06:15,50.3968,7.09,873,70,2,0,3,15889,25088
el01cn03,17/04/2016-06:20,50.3968,10.08,884,57,2,0,4,15898,24896
el01cn03,17/04/2016-06:25,50.3968,7.04,878,58,2,0,3,15892,24704
el01cn03,17/04/2016-06:30,50.3968,10.60,884,83,2,0,3,15942,25024
el01cn03,17/04/2016-06:35,50.3968,7.04,886,67,2,0,7,15894,25024
el01cn03,17/04/2016-06:40,50.3968,10.15,884,60,2,0,4,15899,24832
el01cn03,17/04/2016-06:45,50.3968,6.75,876,73,2,0,3,15891,24960
el01cn03,17/04/2016-06:50,50.3968,10.25,879,73,2,0,3,15867,24896
el01cn03,17/04/2016-06:55,50.3968,8.53,878,58,1,0,3,15860,24960
el01cn03,17/04/2016-07:00,50.3968,11.52,884,71,1,0,3,15972,25024
el01cn03,17/04/2016-07:05,50.3968,11.73,888,65,2,0,7,15860,24896
el01cn03,17/04/2016-07:10,50.3968,10.42,884,69,2,0,3,15875,24896
el01cn03,17/04/2016-07:15,50.3968,10.25,874,66,2,0,4,15866,24896
el01cn03,17/04/2016-07:20,50.3968,13.13,873,63,2,0,6,15872,24896
el01cn03,17/04/2016-07:25,50.3968,6.76,869,65,2,0,4,15863,24768
el01cn03,17/04/2016-07:30,50.3968,11.42,888,90,2,0,6,15988,25280
el01cn03,17/04/2016-07:35,50.3968,6.79,891,62,2,0,3,15872,25024
el01cn03,17/04/2016-07:40,50.3968,10.08,884,71,1,0,4,15875,24832
el01cn03,17/04/2016-07:45,50.3968,10.16,883,72,1,0,4,15869,24768
el01cn03,17/04/2016-07:50,50.3968,10.07,884,71,2,0,5,15877,25088
el01cn03,17/04/2016-07:55,50.3968,9.91,877,63,2,0,5,15873,24704
el01cn03,17/04/2016-08:00,50.3968,10.21,875,82,2,0,4,15915,25088
el01cn03,17/04/2016-08:05,50.3968,10.46,891,67,2,0,4,15873,25088
el01cn03,17/04/2016-08:10,50.3968,10.08,883,75,2,0,3,15884,25088
el01cn03,17/04/2016-08:15,50.3968,10.91,875,75,2,0,5,15878,24832
el01cn03,17/04/2016-08:20,50.3968,10.32,884,61,1,0,3,15884,24896
el01cn03,17/04/2016-08:25,50.3968,10.38,886,67,1,0,3,15882,24896
el01cn03,17/04/2016-08:30,50.3968,12.06,871,88,2,0,6,16001,25216
el01cn03,17/04/2016-08:35,50.3968,10.62,880,63,2,0,6,15881,25088
el01cn03,17/04/2016-08:40,50.3968,10.08,886,61,2,0,5,15887,24896
el01cn03,17/04/2016-08:45,50.3968,10.44,890,72,2,0,3,15882,24832
el01cn03,17/04/2016-08:50,50.3968,9.91,891,70,2,0,3,15893,24832
el01cn03,17/04/2016-08:55,50.3968,10.47,885,67,2,0,6,15884,24896
el01cn03,17/04/2016-09:00,50.3968,10.78,884,83,1,0,4,16002,25408
el01cn03,17/04/2016-09:05,50.3968,10.47,887,77,1,0,6,15887,25088
el01cn03,17/04/2016-09:10,50.3968,10.03,882,83,2,0,7,15896,25216
el01cn03,17/04/2016-09:15,50.3968,10.59,879,81,2,0,4,15888,24768
el01cn03,17/04/2016-09:20,50.3968,9.99,884,67,2,0,5,15894,24768
el01cn03,17/04/2016-09:25,50.3968,9.32,882,60,2,0,4,15889,24640
el01cn03,17/04/2016-09:30,50.3968,10.98,890,98,2,0,3,15941,24960
el01cn03,17/04/2016-09:35,50.3968,10.54,904,57,2,0,2,15893,25088
el01cn03,17/04/2016-09:40,50.3968,9.99,891,65,1,0,9,15899,24960
el01cn03,17/04/2016-09:45,50.3968,10.33,889,79,1,0,4,15896,24896
el01cn03,17/04/2016-09:50,50.3968,10.46,890,75,2,0,4,15901,24832
el01cn03,17/04/2016-09:55,50.3968,10.57,903,69,2,0,6,15896,24896
el01cn03,17/04/2016-10:00,50.3968,10.95,898,86,2,0,9,15976,24896
el01cn03,17/04/2016-10:05,50.3968,10.34,892,71,2,0,3,15894,24832
el01cn03,17/04/2016-10:10,50.3968,11.07,887,79,2,0,5,15903,24768
el01cn03,17/04/2016-10:15,50.3968,9.95,885,75,2,0,4,15897,24512
el01cn03,17/04/2016-10:20,50.3968,10.19,892,67,1,0,5,15904,24896
el01cn03,17/04/2016-10:25,50.3968,10.48,893,64,1,0,6,15898,24576
el01cn03,17/04/2016-10:30,50.3968,12.26,891,98,2,0,5,16017,24960
el01cn03,17/04/2016-10:35,50.3968,10.95,899,66,2,0,4,15902,24768
el01cn03,17/04/2016-10:40,50.3968,10.52,899,69,2,0,5,15905,24704
el01cn03,17/04/2016-10:45,50.3968,10.58,897,80,2,0,3,15900,24704
el01cn03,17/04/2016-10:50,50.3968,10.90,901,73,2,0,5,15909,25088
el01cn03,17/04/2016-10:55,50.3968,10.02,902,62,2,0,3,15900,25088
el01cn03,17/04/2016-11:00,50.3968,11.03,893,84,1,0,5,15939,24704
el01cn03,17/04/2016-11:05,50.3968,9.92,894,77,1,0,6,15861,24832
el01cn03,17/04/2016-11:10,50.3968,10.43,893,75,1,0,5,15871,24896
el01cn03,17/04/2016-11:15,50.3968,10.52,890,76,2,0,6,15863,24896
el01cn03,17/04/2016-11:20,50.3968,10.28,895,66,2,0,4,15869,24832
el01cn03,17/04/2016-11:25,50.3968,11.17,896,67,2,0,3,15864,24960
el01cn03,17/04/2016-11:30,50.3968,10.80,890,92,3,0,8,15954,25152
el01cn03,17/04/2016-11:35,50.3968,10.45,900,66,2,0,4,15869,25088
el01cn03,17/04/2016-11:40,50.3968,10.15,889,70,2,0,3,15874,24960
el01cn03,17/04/2016-11:45,50.3968,10.31,894,73,1,0,3,15869,24512
el01cn03,17/04/2016-11:50,50.3968,10.93,893,77,1,0,5,15878,24896
el01cn03,17/04/2016-11:55,50.3968,10.87,885,62,2,0,2,15873,24768
el01cn03,17/04/2016-12:00,50.3968,11.93,879,78,2,0,5,15983,25152
el01cn03,17/04/2016-12:05,50.3968,10.52,896,76,2,0,3,15876,24896
el01cn03,17/04/2016-12:10,50.3968,10.02,889,74,2,0,2,15883,24704
el01cn03,17/04/2016-12:15,50.3968,10.20,883,75,2,0,5,15876,24896
el01cn03,17/04/2016-12:20,50.3968,10.19,898,62,2,0,3,15883,24768
el01cn03,17/04/2016-12:25,50.3968,10.60,897,68,1,0,6,15877,24768
el01cn03,17/04/2016-12:30,50.3968,11.46,897,90,1,0,7,15931,25152
el01cn03,17/04/2016-12:35,50.3968,11.15,903,67,2,0,4,15884,25024
el01cn03,17/04/2016-12:40,50.3968,10.15,896,62,2,0,3,15890,24960
el01cn03,17/04/2016-12:45,50.3968,10.69,901,77,2,0,5,15886,24960
el01cn03,17/04/2016-12:50,50.3968,10.66,904,76,2,0,2,15892,25152
el01cn03,17/04/2016-12:55,50.3968,10.00,896,67,2,0,3,15885,25088
el01cn03,17/04/2016-13:00,50.3968,11.21,892,79,2,0,4,15959,25088
el01cn03,17/04/2016-13:05,50.3968,10.38,895,76,1,0,5,15888,25024
el01cn03,17/04/2016-13:10,50.3968,10.67,885,78,1,0,6,15897,25408
el01cn03,17/04/2016-13:15,50.3968,10.29,880,73,2,0,3,15888,24832
el01cn03,17/04/2016-13:20,50.3968,14.46,891,61,2,0,3,15895,25152
el01cn03,17/04/2016-13:25,50.3968,7.10,900,60,2,0,3,15892,25024
el01cn03,17/04/2016-13:30,50.3968,11.21,887,90,2,0,3,16010,25280
el01cn03,17/04/2016-13:35,50.3968,7.04,893,65,2,0,5,15890,25088
el01cn03,17/04/2016-13:40,50.3968,7.05,891,67,2,0,5,15903,24960
el01cn03,17/04/2016-13:45,50.3968,7.45,889,77,2,0,3,15899,24832
el01cn03,17/04/2016-13:50,50.3968,10.38,898,80,1,0,7,15903,25344
el01cn03,17/04/2016-13:55,50.3968,10.34,887,64,2,0,3,15894,24960
el01cn03,17/04/2016-14:00,50.3968,10.55,888,88,2,0,5,15935,25152
el01cn03,17/04/2016-14:05,50.3968,10.45,898,64,2,0,3,15895,25152
el01cn03,17/04/2016-14:10,50.3968,11.03,892,76,2,0,6,15907,24896
el01cn03,17/04/2016-14:15,50.3968,8.72,886,75,2,0,6,15904,24832
el01cn03,17/04/2016-14:20,50.3968,11.03,896,60,2,0,4,15905,24896
el01cn03,17/04/2016-14:25,50.3968,7.95,889,59,2,0,2,15897,24768
el01cn03,17/04/2016-14:30,50.3968,12.22,887,98,1,0,5,16019,25088
el01cn03,17/04/2016-14:35,50.3968,10.96,893,65,2,0,5,15900,24960
el01cn03,17/04/2016-14:40,50.3968,9.97,878,68,2,0,5,15910,24640
el01cn03,17/04/2016-14:45,50.3968,10.48,889,73,2,0,4,15904,24960
el01cn03,17/04/2016-14:50,50.3968,10.21,893,72,2,0,3,15912,24896
el01cn03,17/04/2016-14:55,50.3968,6.89,898,61,2,0,2,15904,24576
el01cn03,17/04/2016-15:00,50.3968,10.03,893,71,2,0,3,15947,24896
el01cn03,17/04/2016-15:05,50.3968,6.89,899,65,2,0,3,15907,24832
el01cn03,17/04/2016-15:10,50.3968,10.11,891,78,1,0,5,15918,24832
el01cn03,17/04/2016-15:15,50.3968,9.02,894,74,1,0,3,15912,24576
el01cn03,17/04/2016-15:20,50.3968,10.18,893,67,2,0,8,15918,24768
el01cn03,17/04/2016-15:25,50.3968,10.17,882,64,2,0,3,15864,24768
el01cn03,17/04/2016-15:30,50.3968,10.88,882,90,2,0,4,15984,24960
el01cn03,17/04/2016-15:35,50.3968,6.95,890,73,2,0,11,15864,24896
el01cn03,17/04/2016-15:40,50.3968,11.19,890,62,2,0,4,15872,24832
el01cn03,17/04/2016-15:45,50.3968,10.14,882,71,2,0,3,15865,24768
el01cn03,17/04/2016-15:50,50.3968,10.28,894,74,1,0,3,15870,24896
el01cn03,17/04/2016-15:55,50.3968,6.86,887,67,1,0,5,15871,24768
el01cn03,17/04/2016-16:00,50.3968,11.27,898,78,2,0,6,15978,24960
el01cn03,17/04/2016-16:05,50.3968,10.59,895,75,2,0,4,15870,24832
el01cn03,17/04/2016-16:10,50.3968,10.64,887,80,2,0,4,15877,24960
el01cn03,17/04/2016-16:15,50.3968,10.38,890,81,2,0,3,15868,25024
el01cn03,17/04/2016-16:20,50.3968,13.07,900,67,2,0,3,15876,24832
el01cn03,17/04/2016-16:25,50.3968,7.22,886,71,2,0,4,15871,24640
el01cn03,17/04/2016-16:30,50.3968,8.04,893,91,1,0,4,15955,25344
el01cn03,17/04/2016-16:35,50.3968,10.22,900,63,1,0,4,15873,24960
el01cn03,17/04/2016-16:40,50.3968,9.27,886,69,2,0,7,15879,24832
el01cn03,17/04/2016-16:45,50.3968,10.53,892,103,2,0,6,15876,24960
el01cn03,17/04/2016-16:50,50.3968,7.03,898,75,2,0,3,15883,25088
el01cn03,17/04/2016-16:55,50.3968,10.50,898,63,3,0,5,15878,24960
el01cn03,17/04/2016-17:00,50.3968,10.08,884,86,2,0,4,15986,25152
el01cn03,17/04/2016-17:05,50.3968,10.92,888,73,2,0,5,15879,25216
el01cn03,17/04/2016-17:10,50.3968,10.40,894,71,1,0,4,15887,24896
el01cn03,17/04/2016-17:15,50.3968,10.30,883,77,1,0,4,15878,24832
el01cn03,17/04/2016-17:20,50.3968,10.51,904,63,2,0,3,15884,24832
el01cn03,17/04/2016-17:25,50.3968,10.98,897,61,2,0,5,15882,24832
el01cn03,17/04/2016-17:30,50.3968,11.22,888,89,2,0,1,15999,25152
el01cn03,17/04/2016-17:35,50.3968,10.43,887,63,2,0,4,15882,24896
el01cn03,17/04/2016-17:40,50.3968,11.58,885,73,2,0,3,15887,24704
el01cn03,17/04/2016-17:45,50.3968,9.79,897,73,2,0,4,15881,25024
el01cn03,17/04/2016-17:50,50.3968,10.67,896,77,1,0,4,15889,24832
el01cn03,17/04/2016-17:55,50.3968,7.75,891,61,1,0,3,15884,24896
el01cn03,17/04/2016-18:00,50.3968,12.22,898,83,2,0,4,15998,25216
el01cn03,17/04/2016-18:05,50.3968,10.94,898,72,2,0,4,15885,25088
el01cn03,17/04/2016-18:10,50.3968,10.49,889,76,2,0,7,15894,24832
el01cn03,17/04/2016-18:15,50.3968,8.94,897,82,2,0,6,15889,24896
el01cn03,17/04/2016-18:20,50.3968,11.40,905,65,2,0,3,15892,24640
el01cn03,17/04/2016-18:25,50.3968,10.97,890,67,2,0,6,15889,24832
el01cn03,17/04/2016-18:30,50.3968,11.25,886,95,1,0,3,15971,25088
el01cn03,17/04/2016-18:35,50.3968,11.82,893,66,1,0,3,15893,24960
el01cn03,17/04/2016-18:40,50.3968,10.13,902,64,2,0,4,15891,24768
el01cn03,17/04/2016-18:45,50.3968,11.67,886,80,2,0,6,15897,24960
el01cn03,17/04/2016-18:50,50.3968,10.84,892,82,2,0,4,15893,25024
el01cn03,17/04/2016-18:55,50.3968,10.37,894,70,2,0,3,15898,24960
el01cn03,17/04/2016-19:00,50.3968,10.31,896,77,2,0,2,15962,24896
el01cn03,17/04/2016-19:05,50.3968,10.88,899,76,2,0,6,15901,24832
el01cn03,17/04/2016-19:10,50.3968,10.66,900,87,2,0,6,15896,25088
el01cn03,17/04/2016-19:15,50.3968,11.93,891,78,1,0,5,15903,24768
el01cn03,17/04/2016-19:20,50.3968,14.80,891,64,2,0,3,15897,24896
el01cn03,17/04/2016-19:25,50.3968,11.49,902,70,2,0,6,15904,24896
el01cn03,17/04/2016-19:30,50.3968,11.34,898,97,2,0,6,15946,25280
el01cn03,17/04/2016-19:35,50.3968,12.54,897,66,2,0,2,15906,24960
el01cn03,17/04/2016-19:40,50.3968,10.60,897,63,2,0,4,15859,25088
el01cn03,17/04/2016-19:45,50.3968,11.57,883,74,2,0,5,15866,24832
el01cn03,17/04/2016-19:50,50.3968,10.25,887,77,2,0,4,15862,25088
el01cn03,17/04/2016-19:55,50.3968,11.05,888,64,1,0,2,15870,24832
el01cn03,17/04/2016-20:00,50.3968,11.61,888,85,1,0,6,15970,24960
el01cn03,17/04/2016-20:05,50.3968,12.00,891,72,2,0,5,15870,25088
el01cn03,17/04/2016-20:10,50.3968,10.57,887,76,2,0,3,15866,24768
el01cn03,17/04/2016-20:15,50.3968,10.12,881,75,2,0,6,15870,24832
el01cn03,17/04/2016-20:20,50.3968,10.70,885,64,2,0,3,15864,24896
el01cn03,17/04/2016-20:25,50.3968,11.13,897,67,2,0,4,15876,24960
el01cn03,17/04/2016-20:30,50.3968,12.05,890,88,2,0,4,15981,25088
el01cn03,17/04/2016-20:35,50.3968,11.40,893,62,1,0,4,15874,24960
el01cn03,17/04/2016-20:40,50.3968,10.10,887,68,1,0,4,15869,22208
el01cn03,17/04/2016-20:45,50.3968,10.22,886,76,2,0,5,15877,22272
el01cn03,17/04/2016-20:50,50.3968,10.23,889,76,2,0,4,15870,22336
el01cn03,17/04/2016-20:55,50.3968,3.99,886,69,2,0,5,15880,22272
el01cn03,17/04/2016-21:00,50.3968,0.59,878,80,2,0,6,15871,22400
el01cn03,17/04/2016-21:05,50.3968,1.61,881,73,2,0,7,15879,22464
el01cn03,17/04/2016-21:10,50.3968,0.55,882,74,2,0,5,15873,22336
el01cn03,17/04/2016-21:15,50.3968,0.94,884,71,1,0,2,15879,22208
el01cn03,17/04/2016-21:20,50.3968,0.75,886,63,1,0,3,15874,22528
el01cn03,17/04/2016-21:25,50.3968,0.67,882,65,2,0,5,15881,22272
el01cn03,17/04/2016-21:30,50.3968,1.21,881,97,2,0,2,15882,22400
el01cn03,17/04/2016-21:35,50.3968,0.97,881,66,2,0,6,15883,22336
el01cn03,17/04/2016-21:40,50.3968,1.14,875,66,2,0,4,15876,22272
el01cn03,17/04/2016-21:45,50.3968,1.10,874,75,2,0,5,15884,22336
el01cn03,17/04/2016-21:50,50.3968,0.55,877,71,2,0,4,15879,22528
el01cn03,17/04/2016-21:55,50.3968,0.74,874,63,1,0,2,15884,22464
el01cn03,17/04/2016-22:00,50.3968,0.50,877,73,1,0,2,15878,22208
el01cn03,17/04/2016-22:05,50.3968,0.64,880,68,1,0,6,15886,22272
el01cn03,17/04/2016-22:10,50.3968,0.56,878,72,1,0,3,15881,22464
el01cn03,17/04/2016-22:15,50.3968,0.89,873,76,1,0,5,15888,22208
el01cn03,17/04/2016-22:20,50.3968,0.72,878,66,1,0,3,15882,22400
el01cn03,17/04/2016-22:25,50.3968,0.50,877,60,1,0,2,15891,22144
el01cn03,17/04/2016-22:30,50.3968,1.59,879,92,1,0,5,15893,22400
el01cn03,17/04/2016-22:35,50.3968,0.64,882,59,1,0,5,15889,22400
el01cn03,17/04/2016-22:40,50.3968,0.53,875,61,1,0,3,15885,22272
el01cn03,17/04/2016-22:45,50.3968,0.72,876,74,1,0,5,15890,22272
el01cn03,17/04/2016-22:50,50.3968,0.94,878,73,1,0,5,15886,22528
el01cn03,17/04/2016-22:55,50.3968,0.70,873,61,1,0,2,15891,22464
el01cn03,17/04/2016-23:00,50.3968,0.44,874,71,1,0,3,15887,19648
el01cn03,17/04/2016-23:05,50.3968,0.77,871,71,1,0,6,15890,19648
el01cn03,17/04/2016-23:10,50.3968,0.61,874,74,1,0,4,15893,19904
el01cn03,17/04/2016-23:15,50.3968,0.74,867,74,1,0,3,15897,19712
el01cn03,17/04/2016-23:20,50.3968,0.61,874,62,1,0,3,15890,19584
el01cn03,17/04/2016-23:25,50.3968,0.42,875,58,1,0,3,15900,19520
el01cn03,17/04/2016-23:30,50.3968,0.80,869,89,1,0,2,15898,19840
el01cn03,17/04/2016-23:35,50.3968,1.08,868,56,1,0,3,15899,19776
el01cn03,17/04/2016-23:40,50.3968,0.44,868,55,2,0,2,15894,19520
el01cn03,17/04/2016-23:45,50.3968,0.72,876,69,1,0,2,15864,19456
el01cn03,17/04/2016-23:50,50.3968,0.64,874,72,1,0,2,15859,19584
el01cn03,17/04/2016-23:55,50.3968,0.61,872,59,1,0,2,15867,19648
el01cn03,18/04/2016-00:00,50.3968,1.38,876,76,1,0,1,15861,19584
el01cn03,18/04/2016-00:05,50.3968,0.99,879,66,1,0,2,15868,19968
el01cn03,18/04/2016-00:10,50.3968,0.56,878,69,1,1,3,15869,19712
el01cn03,18/04/2016-00:15,50.3968,0.44,871,66,1,0,2,15871,19584
el01cn03,18/04/2016-00:20,50.3968,0.42,872,59,1,0,3,15865,19520
el01cn03,18/04/2016-00:25,50.3968,0.48,870,54,1,0,3,15868,19520
el01cn03,18/04/2016-00:30,50.3968,1.32,868,88,1,0,2,15873,19840
el01cn03,18/04/2016-00:35,50.3968,1.38,870,58,1,0,2,15873,19776
el01cn03,18/04/2016-00:40,50.3968,0.59,870,62,1,0,4,15867,19648
el01cn03,18/04/2016-00:45,50.3968,0.47,870,68,1,0,2,15873,19456
el01cn03,18/04/2016-00:50,50.3968,0.58,868,70,2,0,2,15869,19712
el01cn03,18/04/2016-00:55,50.3968,0.80,868,59,2,0,3,15875,19840
el01cn03,18/04/2016-01:00,50.3968,0.41,869,70,2,0,4,15870,19712
el01cn03,18/04/2016-01:05,50.3968,1.22,872,65,2,0,2,15879,19584
el01cn03,18/04/2016-01:10,50.3968,1.08,871,67,2,0,4,15872,19840
el01cn03,18/04/2016-01:15,50.3968,0.88,873,67,1,0,5,15880,19648
el01cn03,18/04/2016-01:20,50.3968,3.71,870,64,1,0,4,15871,19584
el01cn03,18/04/2016-01:25,50.7937,1.10,869,61,2,0,5,15879,19584
el01cn03,18/04/2016-01:30,50.7937,2.03,870,93,2,0,6,15881,19520
el01cn03,18/04/2016-01:35,50.7937,1.64,871,59,2,0,2,15881,19648
el01cn03,18/04/2016-01:40,50.7937,1.35,869,59,2,0,3,15874,19392
el01cn03,18/04/2016-01:45,50.7937,1.02,863,68,2,0,5,15880,19584
el01cn03,18/04/2016-01:50,50.7937,1.11,867,70,2,0,2,15878,19712
el01cn03,18/04/2016-01:55,50.7937,1.28,867,56,1,0,2,15884,19776
el01cn03,18/04/2016-02:00,50.7937,2.30,869,69,1,0,3,15877,19712
el01cn03,18/04/2016-02:05,50.7937,1.07,871,65,2,0,3,15886,19968
el01cn03,18/04/2016-02:10,50.7937,1.27,871,72,2,0,3,15882,19776
el01cn03,18/04/2016-02:15,50.7937,1.19,866,69,2,0,3,15887,19648
el01cn03,18/04/2016-02:20,50.7937,0.92,871,59,2,0,3,15882,19776
el01cn03,18/04/2016-02:25,50.7937,0.97,871,60,2,0,3,15886,19840
el01cn03,18/04/2016-02:30,50.7937,1.79,867,89,2,0,3,15892,19776
el01cn03,18/04/2016-02:35,50.7937,1.06,868,57,1,0,2,15889,19840
el01cn03,18/04/2016-02:40,50.7937,1.08,870,57,1,0,2,15884,19584
el01cn03,18/04/2016-02:45,50.7937,0.42,867,72,2,0,5,15892,19776
el01cn03,18/04/2016-02:50,50.7937,0.64,868,68,2,0,4,15886,19712
el01cn03,18/04/2016-02:55,50.7937,0.75,866,57,2,0,2,15893,19712
el01cn03,18/04/2016-03:00,50.7937,0.47,867,72,2,0,3,15886,19712
el01cn03,18/04/2016-03:05,50.7937,0.77,870,64,2,0,2,15893,19648
el01cn03,18/04/2016-03:10,50.7937,0.58,868,70,2,0,2,15890,19840
el01cn03,18/04/2016-03:15,50.7937,0.50,867,71,1,0,3,15898,19520
