name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn14,20/04/2016-09:45,30.1587,2.96,1298,1795,139,0,101,14693,23808
el01cn14,20/04/2016-09:50,30.1587,3.57,1321,2460,85,0,81,14687,24000
el01cn14,20/04/2016-09:55,30.1587,0.82,1309,1590,162,0,85,14693,23808
el01cn14,20/04/2016-10:00,30.1587,0.91,1307,1749,118,0,87,14691,23424
el01cn14,20/04/2016-10:05,30.1587,4.64,1317,2225,91,0,85,14694,23712
el01cn14,20/04/2016-10:10,30.1587,0.65,1330,1741,154,0,84,14690,23616
el01cn14,20/04/2016-10:15,30.1587,3.73,1333,2001,169,0,90,14697,23712
el01cn14,20/04/2016-10:20,30.1587,0.77,1300,2108,124,0,87,14689,24192
el01cn14,20/04/2016-10:25,30.1587,0.65,1310,2247,134,0,87,14696,24288
el01cn14,20/04/2016-10:30,30.1587,1.43,1318,1964,176,0,101,14694,25152
el01cn14,20/04/2016-10:35,30.1587,2.58,1312,1988,101,0,90,14698,24768
el01cn14,20/04/2016-10:40,30.1587,4.18,1328,2250,86,0,86,14692,24480
el01cn14,20/04/2016-10:45,30.1587,1.80,1312,1760,132,0,99,14701,24576
el01cn14,20/04/2016-10:50,30.1587,1.23,1305,2272,79,0,84,14695,24480
el01cn14,20/04/2016-10:55,30.1587,0.84,1316,1951,94,0,87,14701,24672
el01cn14,20/04/2016-11:00,30.1587,2.37,1320,2083,159,0,87,14699,24768
el01cn14,20/04/2016-11:05,30.1587,6.73,1319,2378,115,0,86,14702,24576
el01cn14,20/04/2016-11:10,30.1587,0.82,1321,2050,101,1,86,14697,24480
el01cn14,20/04/2016-11:15,30.1587,4.86,1316,1975,133,0,87,14705,24096
el01cn14,20/04/2016-11:20,30.1587,1.93,1310,1612,95,0,88,14697,23616
el01cn14,20/04/2016-11:25,30.1587,3.84,1323,1669,84,0,91,14705,23424
el01cn14,20/04/2016-11:30,30.1587,0.53,1308,2214,142,0,88,14703,23616
el01cn14,20/04/2016-11:35,30.1587,4.87,1323,2232,124,0,89,14707,23520
el01cn14,20/04/2016-11:40,30.1587,1.32,1325,1924,139,0,94,14702,24480
el01cn14,20/04/2016-11:45,30.1587,0.71,1321,1642,200,0,99,14710,24000
el01cn14,20/04/2016-11:50,30.1587,1.89,1352,1629,148,0,108,14705,23904
el01cn14,20/04/2016-11:55,30.1587,5.78,1336,1894,145,0,98,14711,24288
el01cn14,20/04/2016-12:00,30.1587,1.25,1318,1664,189,0,94,14708,24576
el01cn14,20/04/2016-12:05,30.1587,4.34,1324,1717,125,0,105,14713,24768
el01cn14,20/04/2016-12:10,30.1587,2.16,1323,1855,138,0,99,14708,25248
el01cn14,20/04/2016-12:15,30.1587,3.90,1342,1939,172,0,93,14717,25248
el01cn14,20/04/2016-12:20,30.1587,3.38,1324,1687,163,0,108,14709,25632
el01cn14,20/04/2016-12:25,30.1587,1.06,1336,1541,138,0,99,14716,25632
el01cn14,20/04/2016-12:30,30.1587,1.77,1340,1486,150,0,88,14715,25632
el01cn14,20/04/2016-12:35,30.1587,2.91,1318,1661,145,0,90,14693,25248
el01cn14,20/04/2016-12:40,30.1587,5.19,1327,1717,104,0,86,14686,24672
el01cn14,20/04/2016-12:45,30.1587,1.52,1318,1759,142,0,90,14694,24864
el01cn14,20/04/2016-12:50,30.1587,1.74,1310,1597,157,0,94,14688,25152
el01cn14,20/04/2016-12:55,30.1587,0.79,1311,1665,109,0,90,14697,24768
el01cn14,20/04/2016-13:00,30.1587,1.66,1315,1857,140,0,82,14692,24864
el01cn14,20/04/2016-13:05,30.1587,1.94,1307,1758,165,0,103,14695,25344
el01cn14,20/04/2016-13:10,30.1587,1.24,1307,1752,128,0,90,14691,25440
el01cn14,20/04/2016-13:15,30.1587,2.13,1307,1552,123,0,90,14701,25440
el01cn14,20/04/2016-13:20,30.1587,1.20,1313,1764,177,0,95,14692,25248
el01cn14,20/04/2016-13:25,30.1587,1.44,1302,1624,98,0,91,14699,24864
el01cn14,20/04/2016-13:30,30.1587,0.77,1319,1574,94,0,80,14697,25344
el01cn14,20/04/2016-13:35,30.1587,0.66,1299,1236,181,0,98,14700,25344
el01cn14,20/04/2016-13:40,30.1587,1.89,1300,1322,156,0,96,14694,25152
el01cn14,20/04/2016-13:45,30.1587,1.42,1309,1295,127,0,86,14703,25440
el01cn14,20/04/2016-13:50,30.1587,1.71,1312,1332,179,0,95,14697,25152
el01cn14,20/04/2016-13:55,30.1587,1.76,1296,1151,182,0,94,14703,25536
el01cn14,20/04/2016-14:00,30.1587,0.70,1318,1240,110,0,91,14700,25728
el01cn14,20/04/2016-14:05,30.1587,4.24,1312,1455,191,0,89,14704,25824
el01cn14,20/04/2016-14:10,30.1587,2.11,1311,1368,201,0,99,14699,25632
el01cn14,20/04/2016-14:15,30.1587,0.73,1308,1769,174,0,96,14707,25440
el01cn14,20/04/2016-14:20,30.1587,8.46,1317,1796,150,0,86,14699,25152
el01cn14,20/04/2016-14:25,30.1587,0.53,1304,1257,227,0,111,14708,25440
el01cn14,20/04/2016-14:30,30.1587,1.40,1318,1451,111,0,99,14704,25152
el01cn14,20/04/2016-14:35,30.1587,4.68,1318,1615,118,0,86,14708,25248
el01cn14,20/04/2016-14:40,30.1587,2.03,1315,1457,185,0,114,14702,25440
el01cn14,20/04/2016-14:45,30.1587,1.10,1301,1401,136,0,105,14711,25632
el01cn14,20/04/2016-14:50,30.1587,1.88,1327,1152,121,0,79,14705,25344
el01cn14,20/04/2016-14:55,30.1587,0.87,1312,1468,165,0,110,14712,24672
el01cn14,20/04/2016-15:00,30.1587,0.68,1312,1432,80,0,87,14709,25344
el01cn14,20/04/2016-15:05,30.1587,0.90,1330,1227,130,1,88,14715,25248
el01cn14,20/04/2016-15:10,30.1587,0.92,1330,1443,154,0,99,14708,24480
el01cn14,20/04/2016-15:15,30.1587,0.83,1293,1422,133,0,96,14716,25344
el01cn14,20/04/2016-15:20,30.1587,5.60,1317,1397,128,0,84,14709,24960
el01cn14,20/04/2016-15:25,30.1587,1.07,1305,1132,178,0,101,14690,24864
el01cn14,20/04/2016-15:30,30.1587,0.76,1308,1319,91,0,88,14689,24192
el01cn14,20/04/2016-15:35,30.1587,5.73,1309,1128,119,0,83,14692,24576
el01cn14,20/04/2016-15:40,30.1587,1.17,1312,1590,163,0,93,14686,24768
el01cn14,20/04/2016-15:45,30.1587,5.94,1316,1258,124,0,88,14695,24576
el01cn14,20/04/2016-15:50,30.1587,0.58,1314,1444,114,0,79,14690,24384
el01cn14,20/04/2016-15:55,30.1587,1.53,1318,1382,161,0,94,14695,24672
el01cn14,20/04/2016-16:00,30.1587,1.19,1307,1465,96,0,84,14692,24576
el01cn14,20/04/2016-16:05,30.1587,1.80,1309,1528,138,0,92,14696,25248
el01cn14,20/04/2016-16:10,30.1587,1.20,1307,1394,168,0,90,14691,25344
el01cn14,20/04/2016-16:15,30.1587,2.46,1318,1471,144,0,85,14700,25248
el01cn14,20/04/2016-16:20,30.1587,3.75,1311,1286,133,0,100,14691,24864
el01cn14,20/04/2016-16:25,30.1587,1.01,1295,1391,144,0,92,14698,24480
el01cn14,20/04/2016-16:30,30.1587,2.91,1315,1460,136,0,95,14696,24864
el01cn14,20/04/2016-16:35,30.1587,6.81,1306,1531,101,0,98,14700,24384
el01cn14,20/04/2016-16:40,30.1587,3.67,1319,1357,165,0,92,14694,24768
el01cn14,20/04/2016-16:45,30.1587,0.62,1294,1163,177,0,98,14703,24576
el01cn14,20/04/2016-16:50,30.1587,0.79,1301,1398,115,0,102,14697,25248
el01cn14,20/04/2016-16:55,30.1587,9.76,1355,1630,141,0,94,14704,25248
el01cn14,20/04/2016-17:00,30.1587,5.86,1329,1485,131,0,93,14701,25056
el01cn14,20/04/2016-17:05,30.1587,4.25,1323,1599,104,0,96,14704,24480
el01cn14,20/04/2016-17:10,30.1587,9.84,1324,1507,139,0,84,14704,25248
el01cn14,20/04/2016-17:15,30.1587,5.78,1343,1829,176,0,93,14764,25344
el01cn14,20/04/2016-17:20,30.1587,0.79,1328,1884,99,0,104,14701,24192
el01cn14,20/04/2016-17:25,30.1587,0.80,1324,1634,134,0,76,14707,24672
el01cn14,20/04/2016-17:30,30.1587,5.64,1314,1687,173,0,109,14706,24576
el01cn14,20/04/2016-17:35,30.1587,4.77,1329,1929,98,0,99,14711,24672
el01cn14,20/04/2016-17:40,30.1587,0.67,1324,2079,90,0,79,14703,24288
el01cn14,20/04/2016-17:45,30.1587,4.55,1337,2146,135,0,98,14712,24672
el01cn14,20/04/2016-17:50,30.1587,0.81,1316,1545,109,0,95,14706,24576
el01cn14,20/04/2016-17:55,30.1587,2.98,1316,2161,153,0,77,14712,25056
el01cn14,20/04/2016-18:00,30.1587,2.15,1318,1778,141,0,91,14709,24384
el01cn14,20/04/2016-18:05,30.1587,0.92,1310,1976,78,0,91,14714,24000
el01cn14,20/04/2016-18:10,30.1587,1.69,1314,1718,102,0,80,14685,24000
el01cn14,20/04/2016-18:15,30.1587,5.96,1300,2005,160,0,97,14693,24192
el01cn14,20/04/2016-18:20,30.1587,1.19,1318,1893,125,0,86,14685,23808
el01cn14,20/04/2016-18:25,30.1587,3.80,1323,1955,90,0,79,14692,23616
el01cn14,20/04/2016-18:30,30.1587,1.06,1304,1458,139,0,99,14690,23904
el01cn14,20/04/2016-18:35,30.1587,2.67,1312,1883,103,0,84,14694,24000
el01cn14,20/04/2016-18:40,30.1587,1.63,1354,2341,80,2,90,14688,24096
el01cn14,20/04/2016-18:45,30.1587,2.91,1308,1960,147,0,90,14697,24000
el01cn14,20/04/2016-18:50,30.1587,1.47,1309,2070,140,0,92,14691,23712
el01cn14,20/04/2016-18:55,30.1587,2.70,1319,2356,67,0,90,14698,23136
el01cn14,20/04/2016-19:00,30.1587,0.59,1304,2477,137,0,84,14695,23520
el01cn14,20/04/2016-19:05,30.1587,1.96,1302,2249,150,0,84,14699,23040
el01cn14,20/04/2016-19:10,30.1587,3.20,1302,1808,108,0,98,14696,23328
el01cn14,20/04/2016-19:15,30.1587,10.09,1324,1944,137,0,91,14702,23328
el01cn14,20/04/2016-19:20,30.1587,2.86,1317,2249,160,0,91,14694,23520
el01cn14,20/04/2016-19:25,30.1587,5.81,1327,2104,89,0,96,14704,23232
el01cn14,20/04/2016-19:30,30.1587,1.00,1316,2008,143,0,96,14700,23328
el01cn14,20/04/2016-19:35,30.1587,4.44,1319,1946,146,0,97,14706,23232
el01cn14,20/04/2016-19:40,30.1587,2.38,1319,2391,96,0,87,14701,22944
el01cn14,20/04/2016-19:45,30.1587,2.13,1317,2049,80,1,86,14699,22944
el01cn14,20/04/2016-19:50,30.1587,2.26,1363,2131,152,0,111,14705,22464
el01cn14,20/04/2016-19:55,30.1587,5.99,1353,2049,116,0,91,14700,22464
el01cn14,20/04/2016-20:00,30.1587,3.31,1353,1944,98,0,78,14709,22656
el01cn14,20/04/2016-20:05,30.1587,4.29,1314,2270,142,0,94,14702,22368
el01cn14,20/04/2016-20:10,30.1587,4.72,1312,2143,114,1,77,14708,22656
el01cn14,20/04/2016-20:15,30.1587,0.74,1319,2061,80,0,86,14704,23040
el01cn14,20/04/2016-20:20,30.1587,1.20,1318,1916,167,0,93,14708,22752
el01cn14,20/04/2016-20:25,30.1587,1.80,1312,1844,95,0,76,14704,23040
el01cn14,20/04/2016-20:30,30.1587,2.93,1315,1993,84,1,81,14713,23328
el01cn14,20/04/2016-20:35,30.1587,5.12,1313,2223,130,0,94,14705,23232
el01cn14,20/04/2016-20:40,30.1587,2.85,1311,1650,142,0,84,14712,23712
el01cn14,20/04/2016-20:45,30.1587,1.29,1318,1817,114,0,86,14708,23712
el01cn14,20/04/2016-20:50,30.1587,1.19,1316,2177,130,0,93,14692,23616
el01cn14,20/04/2016-20:55,30.1587,3.48,1327,2209,79,0,88,14686,24000
el01cn14,20/04/2016-21:00,30.1587,1.75,1308,1777,98,0,85,14695,23616
el01cn14,20/04/2016-21:05,30.1587,1.24,1321,1758,156,0,95,14688,24000
el01cn14,20/04/2016-21:10,30.1587,0.59,1337,1715,117,0,92,14695,24192
el01cn14,20/04/2016-21:15,30.1587,1.52,1306,1601,114,0,90,14690,24672
el01cn14,20/04/2016-21:20,30.1587,1.72,1306,1746,169,0,98,14694,24480
el01cn14,20/04/2016-21:25,30.1587,3.58,1316,1605,167,0,94,14689,24576
el01cn14,20/04/2016-21:30,30.1587,0.85,1309,1485,113,0,94,14699,24960
el01cn14,20/04/2016-21:35,30.1587,0.62,1300,1431,160,0,89,14691,24960
el01cn14,20/04/2016-21:40,30.1587,0.64,1302,1427,164,0,99,14697,25248
el01cn14,20/04/2016-21:45,30.1587,0.57,1302,1311,163,0,98,14693,25536
el01cn14,20/04/2016-21:50,30.1587,1.54,1307,1284,176,0,92,14699,25152
el01cn14,20/04/2016-21:55,30.1587,1.19,1303,1070,198,0,93,14693,25152
el01cn14,20/04/2016-22:00,30.1587,1.86,1302,1095,142,0,95,14703,25152
el01cn14,20/04/2016-22:05,30.1587,1.86,1303,1009,179,0,93,14694,24960
el01cn14,20/04/2016-22:10,30.1587,2.86,1308,906,238,0,91,14701,25728
el01cn14,20/04/2016-22:15,30.1587,0.80,1289,783,164,0,84,14697,24768
el01cn14,20/04/2016-22:20,30.1587,1.42,1293,747,285,0,80,14701,25152
el01cn14,20/04/2016-22:25,30.1587,0.68,1289,576,234,2,92,14696,24192
el01cn14,20/04/2016-22:30,30.1587,0.56,1289,653,211,0,86,14706,24384
el01cn14,20/04/2016-22:35,30.1587,1.47,1291,592,133,0,61,14699,23424
el01cn14,20/04/2016-22:40,30.1587,1.39,1296,569,229,0,88,14704,22752
el01cn14,20/04/2016-22:45,30.1587,0.54,1294,541,279,0,82,14701,23616
el01cn14,20/04/2016-22:50,30.1587,1.06,1299,532,140,0,65,14703,22464
el01cn14,20/04/2016-22:55,30.1587,1.15,1289,553,323,0,84,14698,22944
el01cn14,20/04/2016-23:00,30.1587,0.75,1300,514,259,0,80,14707,23232
el01cn14,20/04/2016-23:05,30.1587,0.76,1274,504,155,0,64,14699,22944
el01cn14,20/04/2016-23:10,30.1587,1.12,1286,2365,207,0,96,14706,22752
el01cn14,20/04/2016-23:15,30.1587,4.41,1299,3061,78,0,89,14702,21792
el01cn14,20/04/2016-23:20,30.1587,3.35,1329,3290,101,0,76,14709,21312
el01cn14,20/04/2016-23:25,30.1587,3.07,1335,3292,142,1,103,14705,21120
el01cn14,20/04/2016-23:30,30.1587,1.86,1326,3455,73,0,80,14715,20448
el01cn14,20/04/2016-23:35,30.1587,3.53,1317,3166,74,0,84,14686,19968
el01cn14,20/04/2016-23:40,30.1587,3.46,1329,3718,127,0,98,14692,19968
el01cn14,20/04/2016-23:45,30.1587,3.26,1324,3809,86,0,88,14690,19872
el01cn14,20/04/2016-23:50,30.1587,3.58,1328,3841,74,0,92,14695,19488
el01cn14,20/04/2016-23:55,30.1587,2.09,1335,3800,129,0,93,14691,19680
el01cn14,21/04/2016-00:00,30.1587,2.92,1336,3774,124,0,88,14698,19776
el01cn14,21/04/2016-00:05,30.1587,2.60,1326,3352,96,0,95,14691,19680
el01cn14,21/04/2016-00:10,30.1587,3.29,1328,3693,135,0,86,14697,19968
el01cn14,21/04/2016-00:15,30.1587,2.42,1328,4042,136,0,83,14693,20256
el01cn14,21/04/2016-00:20,30.1587,3.84,1320,4003,74,0,87,14697,20064
el01cn14,21/04/2016-00:25,30.1587,3.39,1336,3363,149,0,80,14692,20352
el01cn14,21/04/2016-00:30,30.1587,2.34,1321,3777,129,0,91,14702,19968
el01cn14,21/04/2016-00:35,30.1587,2.78,1340,3765,69,0,83,14695,19776
el01cn14,21/04/2016-00:40,30.1587,2.66,1325,3687,139,0,85,14700,19680
el01cn14,21/04/2016-00:45,30.1587,2.44,1346,3557,144,0,99,14697,20160
el01cn14,21/04/2016-00:50,30.1587,6.93,1320,3040,75,0,91,14704,20256
el01cn14,21/04/2016-00:55,30.1587,1.88,1328,3480,84,0,69,14697,20256
el01cn14,21/04/2016-01:00,30.1587,3.33,1327,3730,120,0,95,14706,20256
el01cn14,21/04/2016-01:05,30.1587,3.94,1326,3787,70,0,92,14698,20160
el01cn14,21/04/2016-01:10,30.1587,4.22,1324,3468,71,0,72,14705,19584
el01cn14,21/04/2016-01:15,30.1587,3.30,1336,4000,136,0,90,14701,19776
el01cn14,21/04/2016-01:20,30.1587,3.46,1331,3573,95,0,89,14706,19776
el01cn14,21/04/2016-01:25,30.1587,1.49,1336,4035,87,0,76,14700,19584
el01cn14,21/04/2016-01:30,30.1587,4.38,1330,4451,122,0,88,14710,19776
el01cn14,21/04/2016-01:35,30.1587,3.14,1337,4419,81,0,84,14704,19776
el01cn14,21/04/2016-01:40,30.1587,2.48,1330,4258,86,0,79,14708,19968
el01cn14,21/04/2016-01:45,30.1587,3.09,1330,4068,149,0,101,14705,20256
el01cn14,21/04/2016-01:50,30.1587,3.38,1323,3839,84,0,91,14712,19872
el01cn14,21/04/2016-01:55,30.1587,2.80,1336,4077,79,0,78,14705,20064
el01cn14,21/04/2016-02:00,30.1587,3.27,1344,4026,124,1,100,14715,20160
el01cn14,21/04/2016-02:05,30.1587,2.61,1337,3727,75,0,76,14706,19776
el01cn14,21/04/2016-02:10,30.1587,3.51,1326,4025,99,0,94,14717,19680
el01cn14,21/04/2016-02:15,30.1587,2.33,1330,3643,133,0,96,14688,19968
el01cn14,21/04/2016-02:20,30.1587,3.74,1334,3394,78,0,83,14692,20064
el01cn14,21/04/2016-02:25,30.1587,3.02,1325,3609,78,0,91,14686,19776
el01cn14,21/04/2016-02:30,30.1587,3.61,1324,3425,133,0,92,14697,20064
el01cn14,21/04/2016-02:35,30.1587,2.45,1339,3340,123,0,94,14688,19392
el01cn14,21/04/2016-02:40,30.1587,7.39,1334,3710,77,0,83,14694,19776
el01cn14,21/04/2016-02:45,30.1587,4.05,1334,4451,120,0,80,14691,19488
el01cn14,21/04/2016-02:50,30.1587,3.96,1343,4124,142,0,87,14697,19584
el01cn14,21/04/2016-02:55,30.1587,4.61,1337,4452,94,0,95,14691,19776
el01cn14,21/04/2016-03:00,30.1587,2.37,1340,3830,124,0,89,14702,20160
el01cn14,21/04/2016-03:05,30.1587,2.16,1343,4190,140,0,92,14693,19776
el01cn14,21/04/2016-03:10,30.1587,2.50,1333,4078,85,0,84,14699,20448
el01cn14,21/04/2016-03:15,30.1587,3.20,1334,3911,134,0,88,14696,20640
el01cn14,21/04/2016-03:20,30.1587,3.18,1340,4111,136,0,89,14699,20448
el01cn14,21/04/2016-03:25,30.1587,3.22,1335,4112,87,0,90,14694,20160
el01cn14,21/04/2016-03:30,30.1587,6.94,1334,4155,78,0,78,14704,20064
el01cn14,21/04/2016-03:35,30.1587,3.68,1338,4087,136,0,100,14696,20064
el01cn14,21/04/2016-03:40,30.1587,3.20,1336,4185,99,0,99,14703,19488
el01cn14,21/04/2016-03:45,30.1587,3.93,1331,3605,100,0,77,14699,19584
el01cn14,21/04/2016-03:50,30.1587,5.05,1344,3953,126,0,95,14706,19776
el01cn14,21/04/2016-03:55,30.1587,3.44,1334,4069,65,0,80,14699,19584
el01cn14,21/04/2016-04:00,30.1587,2.71,1333,3882,69,1,75,14709,19776
el01cn14,21/04/2016-04:05,30.1587,3.08,1327,3873,138,0,88,14700,19776
el01cn14,21/04/2016-04:10,30.1587,2.27,1331,3768,84,0,84,14707,19488
el01cn14,21/04/2016-04:15,30.1587,2.31,1333,3864,85,0,75,14704,19776
el01cn14,21/04/2016-04:20,30.1587,2.58,1338,4222,127,0,92,14707,19680
el01cn14,21/04/2016-04:25,30.1587,4.02,1339,4251,89,0,84,14702,19968
el01cn14,21/04/2016-04:30,30.1587,2.69,1330,4329,76,0,78,14713,19776
el01cn14,21/04/2016-04:35,30.1587,3.90,1342,4513,135,1,97,14705,20064
el01cn14,21/04/2016-04:40,30.1587,2.27,1341,4080,75,0,87,14711,19680
el01cn14,21/04/2016-04:45,30.1587,3.41,1333,4261,84,0,85,14687,19872
el01cn14,21/04/2016-04:50,30.1587,1.93,1330,4024,138,1,100,14693,20160
el01cn14,21/04/2016-04:55,30.1587,2.86,1323,3867,90,0,96,14687,20064
el01cn14,21/04/2016-05:00,30.1587,3.59,1331,3879,76,0,90,14696,20256
el01cn14,21/04/2016-05:05,30.1587,3.39,1325,3481,158,0,94,14688,20160
el01cn14,21/04/2016-05:10,30.1587,3.70,1327,3694,131,0,92,14696,20256
el01cn14,21/04/2016-05:15,30.1587,3.23,1348,3372,101,0,88,14691,20448
el01cn14,21/04/2016-05:20,30.1587,3.78,1333,3387,143,0,81,14697,20256
el01cn14,21/04/2016-05:25,30.1587,4.55,1333,3951,98,1,96,14690,20160
el01cn14,21/04/2016-05:30,30.1587,3.84,1339,4003,82,0,85,14700,19680
el01cn14,21/04/2016-05:35,30.1587,2.98,1352,3938,124,0,81,14692,20160
el01cn14,21/04/2016-05:40,30.1587,3.94,1337,3799,128,0,89,14699,19776
el01cn14,21/04/2016-05:45,30.1587,2.46,1338,4073,75,0,90,14695,20256
el01cn14,21/04/2016-05:50,30.1587,3.66,1327,3616,134,0,84,14701,19968
el01cn14,21/04/2016-05:55,30.1587,3.12,1335,4070,143,0,93,14695,19968
el01cn14,21/04/2016-06:00,30.1587,4.32,1331,4190,87,0,84,14704,20544
el01cn14,21/04/2016-06:05,30.1587,2.57,1331,4100,140,0,85,14697,20448
el01cn14,21/04/2016-06:10,30.1587,3.63,1328,4355,132,0,101,14703,19872
el01cn14,21/04/2016-06:15,30.1587,2.83,1334,4118,73,0,94,14700,20448
el01cn14,21/04/2016-06:20,30.1587,7.39,1324,4201,66,0,78,14703,20064
el01cn14,21/04/2016-06:25,30.1587,3.91,1334,4178,139,0,94,14698,20160
el01cn14,21/04/2016-06:30,30.1587,3.75,1332,3331,78,0,81,14708,20544
el01cn14,21/04/2016-06:35,30.1587,1.17,1322,2099,85,0,75,14700,20448
el01cn14,21/04/2016-06:40,30.1587,0.64,1311,1413,169,0,95,14707,21216
el01cn14,21/04/2016-06:45,30.1587,1.49,1334,1420,165,0,91,14703,22080
el01cn14,21/04/2016-06:50,30.1587,0.99,1307,1601,140,0,88,14709,22848
el01cn14,21/04/2016-06:55,30.1587,1.85,1331,1362,177,0,94,14704,24000
el01cn14,21/04/2016-07:00,30.1587,0.58,1307,1400,136,0,86,14712,24000
el01cn14,21/04/2016-07:05,30.1587,3.11,1313,1741,142,0,81,14704,24576
el01cn14,21/04/2016-07:10,30.1587,1.87,1315,1265,178,0,108,14715,24480
el01cn14,21/04/2016-07:15,30.1587,1.62,1324,1216,116,0,91,14707,23712
el01cn14,21/04/2016-07:20,30.1587,0.46,1303,1012,128,0,87,14711,23616
el01cn14,21/04/2016-07:25,30.1587,7.66,1323,1724,130,0,90,14685,23712
el01cn14,21/04/2016-07:30,30.1587,1.42,1307,1266,148,0,85,14695,24192
el01cn14,21/04/2016-07:35,30.1587,1.87,1314,1466,146,0,92,14687,23808
el01cn14,21/04/2016-07:40,30.1587,2.79,1312,1476,169,0,99,14693,22944
el01cn14,21/04/2016-07:45,30.1587,1.45,1314,1654,155,0,99,14690,23040
el01cn14,21/04/2016-07:50,30.1587,1.19,1298,1859,96,0,96,14698,22752
el01cn14,21/04/2016-07:55,30.1587,2.29,1313,1771,179,0,90,14690,22752
el01cn14,21/04/2016-08:00,30.1587,1.87,1314,1521,143,0,96,14699,22368
el01cn14,21/04/2016-08:05,30.1587,1.62,1326,2021,104,0,90,14692,22272
el01cn14,21/04/2016-08:10,30.1587,6.80,1322,1880,142,0,85,14699,22176
el01cn14,21/04/2016-08:15,30.1587,2.69,1332,2413,150,0,92,14694,22752
el01cn14,21/04/2016-08:20,30.1587,3.54,1322,1512,120,0,102,14698,23040
el01cn14,21/04/2016-08:25,30.1587,3.16,1329,1649,180,0,96,14693,23040
el01cn14,21/04/2016-08:30,30.1587,2.93,1309,2059,136,0,102,14704,22944
el01cn14,21/04/2016-08:35,30.1587,2.16,1316,2069,74,0,92,14695,23040
el01cn14,21/04/2016-08:40,30.1587,0.93,1318,1920,94,0,83,14701,23328
el01cn14,21/04/2016-08:45,30.1587,2.22,1319,2167,138,1,98,14701,23040
el01cn14,21/04/2016-08:50,30.1587,0.69,1322,1978,102,0,94,14704,23424
el01cn14,21/04/2016-08:55,30.1587,2.06,1342,1672,116,0,81,14698,23712
el01cn14,21/04/2016-09:00,30.1587,2.24,1329,1889,160,0,94,14707,23424
el01cn14,21/04/2016-09:05,30.1587,2.79,1331,1937,92,0,93,14700,23328
el01cn14,21/04/2016-09:10,30.1587,3.05,1340,1943,87,0,84,14707,23424
el01cn14,21/04/2016-09:15,30.1587,4.76,1333,1781,159,0,96,14702,23424
el01cn14,21/04/2016-09:20,30.1587,2.71,1329,1818,137,0,89,14706,23328
el01cn14,21/04/2016-09:25,30.1587,0.86,1311,1558,135,1,85,14701,23040
el01cn14,21/04/2016-09:30,30.1587,4.46,1335,1602,140,0,87,14711,23040
el01cn14,21/04/2016-09:35,30.1587,2.77,1323,1688,78,0,92,14703,22752
el01cn14,21/04/2016-09:40,30.1587,1.01,1327,1351,92,0,88,14708,23040
el01cn14,21/04/2016-09:45,30.1587,3.13,1322,1610,154,0,98,14706,22368
el01cn14,21/04/2016-09:50,30.1587,1.14,1328,2039,126,0,88,14711,23136
el01cn14,21/04/2016-09:55,30.1587,3.67,1328,1977,139,0,81,14707,22848
el01cn14,21/04/2016-10:00,30.1587,0.94,1305,1922,140,0,102,14714,22560
el01cn14,21/04/2016-10:05,30.1587,1.14,1322,2089,87,0,95,14686,22656
el01cn14,21/04/2016-10:10,30.1587,1.84,1332,1635,118,0,104,14694,22656
el01cn14,21/04/2016-10:15,30.1587,1.71,1313,1846,161,0,97,14690,22560
el01cn14,21/04/2016-10:20,30.1587,0.77,1320,1818,64,0,87,14695,22272
el01cn14,21/04/2016-10:25,30.1587,2.85,1342,1910,96,1,105,14689,22464
el01cn14,21/04/2016-10:30,30.1587,4.06,1355,1946,135,0,85,14700,23040
el01cn14,21/04/2016-10:35,30.1587,1.87,1339,1986,177,0,93,14692,22656
el01cn14,21/04/2016-10:40,30.1587,7.34,1338,1838,135,0,96,14698,23232
el01cn14,21/04/2016-10:45,30.1587,7.60,1333,1448,121,0,88,14696,23616
el01cn14,21/04/2016-10:50,30.1587,2.18,1334,1687,130,0,102,14701,22944
el01cn14,21/04/2016-10:55,30.1587,3.39,1320,1875,76,0,93,14695,22944
el01cn14,21/04/2016-11:00,30.1587,3.89,1329,1923,135,0,83,14704,23040
el01cn14,21/04/2016-11:05,30.1587,0.77,1331,1441,173,0,105,14697,23040
el01cn14,21/04/2016-11:10,30.1587,0.55,1304,1885,75,0,95,14703,22560
el01cn14,21/04/2016-11:15,30.1587,1.94,1325,1510,152,0,91,14699,22944
el01cn14,21/04/2016-11:20,30.1587,3.44,1319,2285,129,1,101,14703,22944
el01cn14,21/04/2016-11:25,30.1587,1.61,1320,1677,113,0,93,14699,22656
el01cn14,21/04/2016-11:30,30.1587,0.81,1305,1710,100,0,83,14708,22848
el01cn14,21/04/2016-11:35,30.1587,1.12,1316,1831,173,0,102,14700,23424
el01cn14,21/04/2016-11:40,30.1587,1.51,1319,1689,129,0,96,14706,23136
el01cn14,21/04/2016-11:45,30.1587,1.07,1325,1734,128,0,87,14703,23040
el01cn14,21/04/2016-11:50,30.1587,4.93,1327,1406,162,0,103,14709,22656
el01cn14,21/04/2016-11:55,30.1587,0.59,1304,1391,101,0,91,14703,22464
el01cn14,21/04/2016-12:00,30.1587,2.82,1317,1381,103,0,82,14714,22848
el01cn14,21/04/2016-12:05,30.1587,2.33,1306,1282,159,0,100,14707,22848
