name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn06,19/04/2016-23:50,55.5556,4.04,1382,86,19,0,13,20487,27328
el01cn06,19/04/2016-23:55,55.5556,4.18,1370,60,17,0,12,20493,27328
el01cn06,20/04/2016-00:00,55.5556,6.59,1360,120,23,0,17,20494,27392
el01cn06,20/04/2016-00:05,55.5556,4.27,1378,71,20,0,13,20491,27392
el01cn06,20/04/2016-00:10,55.5556,5.10,1364,54,18,0,12,20487,27392
el01cn06,20/04/2016-00:15,55.5556,6.34,1360,88,20,0,15,20503,27200
el01cn06,20/04/2016-00:20,55.5556,5.35,1350,87,20,0,13,20487,27264
el01cn06,20/04/2016-00:25,55.5556,4.35,1348,57,18,0,13,20496,27520
el01cn06,20/04/2016-00:30,55.5556,6.71,1336,93,23,0,17,20508,27520
el01cn06,20/04/2016-00:35,55.5556,6.04,1341,71,20,0,12,20495,27264
el01cn06,20/04/2016-00:40,55.5556,4.31,1333,71,18,0,14,20486,27520
el01cn06,20/04/2016-00:45,55.5556,6.81,1350,96,23,0,16,20497,27328
el01cn06,20/04/2016-00:50,55.5556,7.29,1366,79,27,0,19,20485,27520
el01cn06,20/04/2016-00:55,55.5556,4.13,1352,64,21,0,16,20495,27456
el01cn06,20/04/2016-01:00,55.5556,7.01,1353,91,21,0,13,20496,27520
el01cn06,20/04/2016-01:05,55.5556,4.88,1348,70,19,0,15,20496,27136
el01cn06,20/04/2016-01:10,55.5556,6.45,1340,59,20,0,15,20484,27264
el01cn06,20/04/2016-01:15,55.5556,7.69,1336,82,21,0,14,20496,27072
el01cn06,20/04/2016-01:20,55.5556,1.80,1333,76,19,0,10,20485,27392
el01cn06,20/04/2016-01:25,55.5556,4.86,1331,53,20,0,13,20489,27264
el01cn06,20/04/2016-01:30,55.5556,11.98,1327,98,21,0,12,20570,27648
el01cn06,20/04/2016-01:35,55.5556,4.36,1328,63,19,0,11,20488,27136
el01cn06,20/04/2016-01:40,55.5556,5.44,1328,63,20,0,14,20484,27392
el01cn06,20/04/2016-01:45,55.5556,5.99,1322,72,18,0,12,20496,27520
el01cn06,20/04/2016-01:50,55.5556,5.05,1340,65,21,0,16,20484,27072
el01cn06,20/04/2016-01:55,55.5556,4.39,1338,61,20,0,14,20490,27136
el01cn06,20/04/2016-02:00,55.5556,9.53,1331,104,19,0,13,20532,27264
el01cn06,20/04/2016-02:05,55.5556,5.42,1329,65,21,0,17,20490,27520
el01cn06,20/04/2016-02:10,55.5556,6.61,1323,59,21,0,13,20492,27520
el01cn06,20/04/2016-02:15,55.5556,6.86,1323,84,19,0,13,20498,27328
el01cn06,20/04/2016-02:20,55.5556,4.51,1320,72,21,0,16,20489,27072
el01cn06,20/04/2016-02:25,55.5556,5.09,1325,51,21,0,12,20493,27264
el01cn06,20/04/2016-02:30,55.5556,8.43,1320,86,19,0,14,20540,27584
el01cn06,20/04/2016-02:35,55.5556,5.28,1328,61,21,0,17,20500,27328
el01cn06,20/04/2016-02:40,55.5556,5.22,1321,70,21,0,12,20490,27456
el01cn06,20/04/2016-02:45,55.5556,7.25,1317,83,18,0,13,20498,27136
el01cn06,20/04/2016-02:50,55.5556,4.63,1316,60,24,0,16,20486,27392
el01cn06,20/04/2016-02:55,55.5556,3.88,1315,56,21,0,12,20492,27392
el01cn06,20/04/2016-03:00,55.5556,6.76,1313,98,18,0,13,20531,27456
el01cn06,20/04/2016-03:05,55.5556,3.90,1322,59,24,0,16,20490,27200
el01cn06,20/04/2016-03:10,55.5556,5.12,1322,59,21,0,13,20486,27328
el01cn06,20/04/2016-03:15,55.5556,6.49,1314,72,18,0,12,20496,27264
el01cn06,20/04/2016-03:20,55.5556,4.62,1314,68,24,0,15,20485,27200
el01cn06,20/04/2016-03:25,55.5556,4.21,1315,57,21,0,13,20488,27456
el01cn06,20/04/2016-03:30,55.5556,8.61,1309,93,21,0,15,20501,27328
el01cn06,20/04/2016-03:35,55.5556,3.87,1296,65,22,0,14,20489,27392
el01cn06,20/04/2016-03:40,55.5556,4.35,1295,71,21,0,13,20486,27392
el01cn06,20/04/2016-03:45,55.5556,6.99,1296,76,18,0,12,20498,27392
el01cn06,20/04/2016-03:50,55.5556,3.77,1295,61,22,0,13,20488,27392
el01cn06,20/04/2016-03:55,55.5556,4.57,1297,55,20,0,11,20492,27136
el01cn06,20/04/2016-04:00,55.5556,5.74,1294,98,21,0,15,20532,27328
el01cn06,20/04/2016-04:05,55.5556,5.36,1310,59,22,0,14,20496,27328
el01cn06,20/04/2016-04:10,55.5556,4.97,1305,54,20,0,14,20494,27200
el01cn06,20/04/2016-04:15,55.5556,12.29,1319,89,21,0,17,20501,27264
el01cn06,20/04/2016-04:20,55.5556,7.37,1317,76,19,0,14,20492,27072
el01cn06,20/04/2016-04:25,55.5556,5.04,1314,64,20,0,15,20497,27584
el01cn06,20/04/2016-04:30,55.5556,8.64,1308,91,21,0,12,20540,27456
el01cn06,20/04/2016-04:35,55.5556,4.08,1308,68,18,0,14,20495,27200
el01cn06,20/04/2016-04:40,55.5556,4.27,1318,76,22,0,18,20490,27392
el01cn06,20/04/2016-04:45,55.5556,10.71,1309,80,21,0,12,20499,27328
el01cn06,20/04/2016-04:50,55.5556,3.74,1306,59,18,0,12,20485,27392
el01cn06,20/04/2016-04:55,55.5556,4.31,1304,60,21,0,16,20491,27328
el01cn06,20/04/2016-05:00,55.5556,6.50,1296,106,20,0,14,20493,27328
el01cn06,20/04/2016-05:05,55.5556,4.71,1303,68,16,0,13,20495,26944
el01cn06,20/04/2016-05:10,55.5556,5.15,1303,66,19,0,18,20488,27328
el01cn06,20/04/2016-05:15,55.5556,6.14,1301,85,19,0,14,20499,27328
el01cn06,20/04/2016-05:20,55.5556,5.42,1297,81,16,0,13,20475,27392
el01cn06,20/04/2016-05:25,55.5556,4.43,1301,62,22,0,19,20489,27264
el01cn06,20/04/2016-05:30,55.5556,7.93,1301,98,19,0,14,20500,27264
el01cn06,20/04/2016-05:35,55.5556,5.20,1311,66,17,0,15,20490,27136
el01cn06,20/04/2016-05:40,55.5556,4.12,1307,69,22,0,17,20486,27328
el01cn06,20/04/2016-05:45,55.5556,9.01,1306,87,19,0,14,20498,27328
el01cn06,20/04/2016-05:50,55.5556,4.79,1301,72,16,0,13,20486,27328
el01cn06,20/04/2016-05:55,55.5556,4.13,1302,64,22,0,17,20493,27328
el01cn06,20/04/2016-06:00,55.5556,6.35,1303,104,16,0,14,20493,27008
el01cn06,20/04/2016-06:05,55.5556,4.02,1306,70,18,0,17,20492,27328
el01cn06,20/04/2016-06:10,55.5556,4.45,1306,63,21,0,13,20488,27328
el01cn06,20/04/2016-06:15,55.5556,9.09,1300,86,17,0,13,20501,27200
el01cn06,20/04/2016-06:20,55.5556,5.35,1304,79,21,0,19,20488,27328
el01cn06,20/04/2016-06:25,55.5556,3.85,1311,53,21,0,14,20493,27328
el01cn06,20/04/2016-06:30,55.5556,7.19,1317,94,21,0,16,20501,27456
el01cn06,20/04/2016-06:35,55.5556,4.16,1312,78,21,0,18,20490,27520
el01cn06,20/04/2016-06:40,55.5556,5.28,1315,75,21,0,14,20486,27328
el01cn06,20/04/2016-06:45,55.5556,12.05,1329,85,17,0,11,20501,27648
el01cn06,20/04/2016-06:50,55.5556,4.89,1336,85,31,0,27,20484,27392
el01cn06,20/04/2016-06:55,55.5556,6.08,1325,63,17,0,11,20488,27392
el01cn06,20/04/2016-07:00,55.5556,7.72,1321,121,22,0,19,20530,27328
el01cn06,20/04/2016-07:05,55.5556,5.92,1331,93,21,0,15,20487,27328
el01cn06,20/04/2016-07:10,55.5556,4.54,1327,65,18,0,13,20485,27456
el01cn06,20/04/2016-07:15,55.5556,7.22,1328,83,22,0,18,20498,27456
el01cn06,20/04/2016-07:20,55.5556,6.00,1327,98,20,0,12,20484,27264
el01cn06,20/04/2016-07:25,55.5556,4.74,1384,92,17,0,18,20493,27264
el01cn06,20/04/2016-07:30,55.5556,7.48,1353,121,22,0,20,20503,27456
el01cn06,20/04/2016-07:35,55.5556,6.68,1408,155,27,0,34,20491,27392
el01cn06,20/04/2016-07:40,55.5556,4.65,1359,144,19,0,18,20488,27520
el01cn06,20/04/2016-07:45,55.5556,8.83,1366,134,27,0,37,20501,27392
el01cn06,20/04/2016-07:50,55.5556,7.65,1388,105,26,0,24,20489,27584
el01cn06,20/04/2016-07:55,55.5556,4.38,1397,91,24,0,22,20494,27264
el01cn06,20/04/2016-08:00,55.5556,7.36,1403,133,33,0,33,20497,27520
el01cn06,20/04/2016-08:05,55.5556,6.68,1443,144,40,0,38,20491,27584
el01cn06,20/04/2016-08:10,55.5556,5.78,1443,119,19,0,20,20487,27648
el01cn06,20/04/2016-08:15,55.5556,7.73,1479,211,42,0,53,20501,27584
el01cn06,20/04/2016-08:20,55.5556,6.35,1458,207,46,0,48,20488,27648
el01cn06,20/04/2016-08:25,55.5556,4.75,1575,175,40,1,42,20488,27712
el01cn06,20/04/2016-08:30,55.5556,8.46,1501,247,44,0,46,20509,27776
el01cn06,20/04/2016-08:35,55.5556,4.13,1552,212,40,0,41,20490,27840
el01cn06,20/04/2016-08:40,55.5556,5.64,1637,217,56,0,60,20485,27904
el01cn06,20/04/2016-08:45,55.5556,11.21,1575,193,50,0,52,20504,27840
el01cn06,20/04/2016-08:50,55.5556,4.83,1475,140,36,0,45,20490,27712
el01cn06,20/04/2016-08:55,55.5556,7.12,1556,209,47,0,50,20493,27840
el01cn06,20/04/2016-09:00,55.5556,7.18,1531,223,47,0,19,20494,27840
el01cn06,20/04/2016-09:05,55.5556,9.99,1530,228,46,0,51,20492,27776
el01cn06,20/04/2016-09:10,55.5556,9.26,1569,213,49,0,50,20497,27776
el01cn06,20/04/2016-09:15,55.5556,9.52,1540,258,40,0,43,20512,27904
el01cn06,20/04/2016-09:20,55.5556,10.98,1552,175,27,0,23,20504,28032
el01cn06,20/04/2016-09:25,55.5556,8.27,1542,219,49,0,57,20506,28160
el01cn06,20/04/2016-09:30,55.5556,8.71,1501,223,47,0,44,20510,28160
el01cn06,20/04/2016-09:35,55.5556,8.13,1523,168,39,0,42,20500,27712
el01cn06,20/04/2016-09:40,55.5556,5.81,1623,175,28,0,30,20494,28032
el01cn06,20/04/2016-09:45,55.5556,9.21,1544,213,28,0,35,20509,27904
el01cn06,20/04/2016-09:50,55.5556,8.24,1568,229,42,0,50,20499,28032
el01cn06,20/04/2016-09:55,55.5556,8.15,1583,165,35,0,38,20499,28032
el01cn06,20/04/2016-10:00,55.5556,14.91,1532,217,33,0,36,20536,28160
el01cn06,20/04/2016-10:05,55.5556,7.23,1530,181,44,0,45,20499,27968
el01cn06,20/04/2016-10:10,55.5556,8.35,1564,173,37,0,37,20490,28224
el01cn06,20/04/2016-10:15,55.5556,11.98,1574,154,21,0,19,20504,28288
el01cn06,20/04/2016-10:20,55.5556,7.79,1580,157,43,0,43,20486,28160
el01cn06,20/04/2016-10:25,55.5556,5.01,1561,175,55,0,58,20491,28032
el01cn06,20/04/2016-10:30,55.5556,5.76,1564,174,17,0,12,20508,28416
el01cn06,20/04/2016-10:35,55.5556,7.69,1549,167,41,0,35,20497,28352
el01cn06,20/04/2016-10:40,55.5556,7.33,1550,216,26,0,26,20482,28224
el01cn06,20/04/2016-10:45,55.5556,8.64,1521,196,31,0,29,20495,28224
el01cn06,20/04/2016-10:50,55.5556,6.44,1570,211,31,6,38,20485,28096
el01cn06,20/04/2016-10:55,55.5556,7.47,1610,221,65,0,65,20492,28352
el01cn06,20/04/2016-11:00,55.5556,13.57,1546,277,55,0,38,20534,28288
el01cn06,20/04/2016-11:05,55.5556,7.40,1481,128,25,0,23,20495,28096
el01cn06,20/04/2016-11:10,55.5556,7.97,1541,123,22,0,25,20492,28224
el01cn06,20/04/2016-11:15,55.5556,8.36,1513,169,20,0,18,20511,28160
el01cn06,20/04/2016-11:20,55.5556,15.77,1526,208,39,0,37,20535,28416
el01cn06,20/04/2016-11:25,55.5556,5.26,1493,152,32,0,29,20493,28416
el01cn06,20/04/2016-11:30,55.5556,7.27,1493,197,27,0,33,20537,28608
el01cn06,20/04/2016-11:35,55.5556,6.86,1517,230,56,0,61,20497,28352
el01cn06,20/04/2016-11:40,55.5556,7.11,1581,209,17,0,18,20492,28544
el01cn06,20/04/2016-11:45,55.5556,10.93,1544,219,45,0,40,20507,28352
el01cn06,20/04/2016-11:50,55.5556,6.23,1508,190,45,0,43,20491,28288
el01cn06,20/04/2016-11:55,55.5556,6.19,1554,176,36,0,42,20497,28480
el01cn06,20/04/2016-12:00,55.5556,9.32,1449,173,35,0,34,20498,28608
el01cn06,20/04/2016-12:05,55.5556,5.15,1494,165,34,0,33,20498,28160
el01cn06,20/04/2016-12:10,55.5556,5.01,1494,118,21,0,21,20491,28544
el01cn06,20/04/2016-12:15,55.5556,8.75,1516,187,29,0,25,20499,28288
el01cn06,20/04/2016-12:20,55.5556,4.83,1505,223,34,0,33,20487,28672
el01cn06,20/04/2016-12:25,55.5556,5.10,1446,90,15,0,13,20491,28352
el01cn06,20/04/2016-12:30,55.5556,7.66,1407,149,20,0,19,20504,28672
el01cn06,20/04/2016-12:35,55.5556,5.53,1456,123,30,0,33,20493,28544
el01cn06,20/04/2016-12:40,55.5556,4.84,1415,84,22,0,21,20491,28352
el01cn06,20/04/2016-12:45,55.5556,7.49,1428,152,26,0,20,20499,28416
el01cn06,20/04/2016-12:50,55.5556,6.30,1428,94,15,0,13,20489,28224
el01cn06,20/04/2016-12:55,55.5556,3.85,1445,91,21,1,23,20491,28480
el01cn06,20/04/2016-13:00,55.5556,9.91,1415,130,24,0,28,20530,28480
el01cn06,20/04/2016-13:05,55.5556,4.49,1426,102,21,0,22,20494,28416
el01cn06,20/04/2016-13:10,55.5556,5.97,1449,99,29,0,23,20487,28608
el01cn06,20/04/2016-13:15,55.5556,9.66,1466,116,21,0,22,20502,28544
el01cn06,20/04/2016-13:20,55.5556,5.45,1477,98,19,0,16,20491,28608
el01cn06,20/04/2016-13:25,55.5556,4.70,1456,108,32,1,33,20496,28480
el01cn06,20/04/2016-13:30,55.5556,10.05,1460,124,33,0,32,20531,28608
el01cn06,20/04/2016-13:35,55.5556,5.94,1521,180,18,0,14,20490,28608
el01cn06,20/04/2016-13:40,55.5556,13.58,1478,140,21,0,24,20486,28480
el01cn06,20/04/2016-13:45,55.5556,9.88,1456,136,27,0,30,20499,28608
el01cn06,20/04/2016-13:50,55.5556,6.95,1483,146,35,0,40,20488,28736
el01cn06,20/04/2016-13:55,55.5556,5.08,1453,83,22,0,17,20490,28608
el01cn06,20/04/2016-14:00,55.5556,11.76,1532,188,32,0,33,20526,28608
el01cn06,20/04/2016-14:05,55.5556,6.33,1495,110,24,0,19,20494,28352
el01cn06,20/04/2016-14:10,55.5556,7.16,1581,134,34,0,33,20485,28736
el01cn06,20/04/2016-14:15,55.5556,8.30,1540,163,31,0,30,20499,28544
el01cn06,20/04/2016-14:20,55.5556,6.25,1626,189,17,0,11,20490,28928
el01cn06,20/04/2016-14:25,55.5556,6.96,1649,191,36,0,35,20494,28672
el01cn06,20/04/2016-14:30,55.5556,10.42,1507,169,30,0,34,20505,28800
el01cn06,20/04/2016-14:35,55.5556,6.23,1582,195,32,0,30,20494,28608
el01cn06,20/04/2016-14:40,55.5556,10.39,1639,188,36,0,39,20484,28992
el01cn06,20/04/2016-14:45,55.5556,8.89,1609,243,39,0,47,20503,28992
el01cn06,20/04/2016-14:50,55.5556,6.05,1616,187,32,0,32,20491,28992
el01cn06,20/04/2016-14:55,55.5556,7.22,1612,142,34,0,32,20493,28992
el01cn06,20/04/2016-15:00,55.5556,10.67,1577,181,38,0,37,20501,28992
el01cn06,20/04/2016-15:05,55.5556,6.50,1515,137,31,0,33,20499,29056
el01cn06,20/04/2016-15:10,55.5556,5.72,1488,122,30,0,30,20494,28992
el01cn06,20/04/2016-15:15,55.5556,9.49,1533,220,41,0,44,20505,29120
el01cn06,20/04/2016-15:20,55.5556,8.11,1494,179,30,0,26,20494,28928
el01cn06,20/04/2016-15:25,55.5556,4.93,1500,111,28,0,28,20498,28992
el01cn06,20/04/2016-15:30,55.5556,8.73,1457,174,16,0,17,20503,29120
el01cn06,20/04/2016-15:35,55.9524,4.48,1484,140,25,0,20,20493,28864
el01cn06,20/04/2016-15:40,55.9524,5.64,1497,137,19,0,18,20488,28992
el01cn06,20/04/2016-15:45,55.9524,7.76,1496,183,34,0,36,20496,28992
el01cn06,20/04/2016-15:50,55.9524,1.86,1470,116,28,0,32,20481,28928
el01cn06,20/04/2016-15:55,55.9524,5.67,1473,180,26,0,25,20491,28928
el01cn06,20/04/2016-16:00,55.9524,10.50,1485,154,28,0,26,20529,29056
el01cn06,20/04/2016-16:05,55.9524,6.77,1511,137,24,2,26,20496,29248
el01cn06,20/04/2016-16:10,55.5556,5.31,1447,155,28,0,29,20486,29184
el01cn06,20/04/2016-16:15,55.5556,8.54,1420,188,34,0,40,20498,29248
el01cn06,20/04/2016-16:20,55.5556,5.11,1416,117,14,0,17,20504,29376
el01cn06,20/04/2016-16:25,55.5556,5.48,1449,144,37,1,38,20510,29312
el01cn06,20/04/2016-16:30,55.5556,8.99,1424,142,29,0,26,20548,29376
el01cn06,20/04/2016-16:35,55.5556,5.39,1463,183,35,0,41,20503,29376
el01cn06,20/04/2016-16:40,55.5556,4.35,1416,156,20,0,22,20497,29120
el01cn06,20/04/2016-16:45,55.5556,8.55,1441,187,27,0,23,20520,29248
el01cn06,20/04/2016-16:50,55.5556,5.52,1415,147,20,1,20,20509,29120
el01cn06,20/04/2016-16:55,55.5556,15.38,1542,205,34,0,33,20527,29888
el01cn06,20/04/2016-17:00,55.5556,11.10,1516,166,21,0,19,20611,30208
el01cn06,20/04/2016-17:05,55.5556,5.35,1468,157,28,0,40,20571,29824
el01cn06,20/04/2016-17:10,55.5556,4.68,1515,134,19,0,15,20569,29824
el01cn06,20/04/2016-17:15,55.5556,5.88,1471,163,18,0,17,20582,29824
el01cn06,20/04/2016-17:20,55.5556,4.19,1448,127,17,0,16,20569,29696
el01cn06,20/04/2016-17:25,55.5556,2.12,1471,145,22,0,22,20573,29824
el01cn06,20/04/2016-17:30,55.5556,5.46,1447,203,16,0,23,20579,29888
el01cn06,20/04/2016-17:35,55.5556,1.85,1479,189,35,0,34,20568,29952
el01cn06,20/04/2016-17:40,55.5556,2.41,1475,119,19,0,17,20567,29952
el01cn06,20/04/2016-17:45,55.5556,5.54,1503,193,22,0,23,20568,30080
el01cn06,20/04/2016-17:50,55.5556,1.99,1477,179,23,0,22,20551,29760
el01cn06,20/04/2016-17:55,55.5556,1.50,1435,170,27,0,27,20555,29888
el01cn06,20/04/2016-18:00,55.5556,4.88,1427,213,22,0,20,20558,29632
el01cn06,20/04/2016-18:05,55.5556,2.27,1464,136,28,0,27,20557,29504
el01cn06,20/04/2016-18:10,55.9524,1.69,1444,86,19,0,16,20554,29760
el01cn06,20/04/2016-18:15,55.9524,3.92,1428,120,25,0,26,20560,29696
el01cn06,20/04/2016-18:20,55.9524,1.71,1386,125,22,0,19,20546,29632
el01cn06,20/04/2016-18:25,55.9524,2.18,1434,90,14,0,16,20551,29440
el01cn06,20/04/2016-18:30,55.9524,6.06,1378,146,23,0,24,20562,29440
el01cn06,20/04/2016-18:35,55.9524,1.42,1372,121,22,0,20,20549,29440
el01cn06,20/04/2016-18:40,55.9524,2.01,1442,125,20,0,20,20548,29760
el01cn06,20/04/2016-18:45,55.9524,3.89,1423,129,14,0,12,20561,29760
el01cn06,20/04/2016-18:50,55.9524,2.85,1422,98,21,0,16,20559,29440
el01cn06,20/04/2016-18:55,55.5556,4.86,1421,77,16,0,17,20555,29632
el01cn06,20/04/2016-19:00,55.5556,8.65,1392,127,19,0,16,20561,29440
el01cn06,20/04/2016-19:05,55.5556,6.22,1378,89,21,0,18,20557,29632
el01cn06,20/04/2016-19:10,55.5556,7.08,1415,92,18,0,21,20548,29568
el01cn06,20/04/2016-19:15,55.5556,10.32,1406,130,18,0,16,20561,30016
el01cn06,20/04/2016-19:20,53.1746,9.10,1326,113,18,0,15,20525,28032
el01cn06,20/04/2016-19:25,53.5714,5.87,1342,85,17,0,15,20535,28288
el01cn06,20/04/2016-19:30,53.5714,9.76,1332,132,18,0,14,20544,28480
el01cn06,20/04/2016-19:35,53.5714,6.03,1330,112,20,0,16,20534,28544
el01cn06,20/04/2016-19:40,53.5714,6.81,1437,96,17,0,18,20532,28288
el01cn06,20/04/2016-19:45,53.5714,10.05,1402,119,18,0,13,20543,28480
el01cn06,20/04/2016-19:50,53.5714,5.23,1395,100,15,0,15,20522,28480
el01cn06,20/04/2016-19:55,53.5714,4.87,1359,88,17,0,16,20527,28544
el01cn06,20/04/2016-20:00,53.5714,8.76,1348,141,20,0,15,20527,28736
el01cn06,20/04/2016-20:05,53.5714,5.17,1335,98,15,0,16,20525,28864
el01cn06,20/04/2016-20:10,53.5714,6.77,1354,85,18,0,18,20519,28992
el01cn06,20/04/2016-20:15,53.5714,8.65,1335,106,18,0,14,20531,28992
el01cn06,20/04/2016-20:20,53.5714,5.43,1329,97,15,0,14,20519,29120
el01cn06,20/04/2016-20:25,53.5714,5.06,1341,94,18,0,17,20521,28928
el01cn06,20/04/2016-20:30,53.5714,9.28,1318,106,18,0,13,20570,29184
el01cn06,20/04/2016-20:35,53.5714,4.98,1314,80,15,0,15,20520,29184
el01cn06,20/04/2016-20:40,53.5714,5.28,1345,94,18,0,17,20514,29056
el01cn06,20/04/2016-20:45,53.5714,6.82,1322,118,18,0,18,20525,29248
el01cn06,20/04/2016-20:50,53.5714,4.90,1324,110,15,0,16,20514,29056
el01cn06,20/04/2016-20:55,53.5714,5.11,1320,84,21,0,16,20518,29632
el01cn06,20/04/2016-21:00,53.5714,8.86,1298,125,18,0,18,20555,29760
el01cn06,20/04/2016-21:05,53.5714,6.17,1307,82,16,0,10,20522,29760
el01cn06,20/04/2016-21:10,53.5714,4.93,1314,73,19,0,15,20515,29696
el01cn06,20/04/2016-21:15,53.5714,6.22,1298,87,17,0,15,20526,29568
el01cn06,20/04/2016-21:20,53.5714,4.62,1302,102,18,0,14,20514,29696
el01cn06,20/04/2016-21:25,53.5714,4.46,1305,85,21,0,17,20519,29824
el01cn06,20/04/2016-21:30,53.5714,9.31,1299,114,15,0,16,20530,30016
el01cn06,20/04/2016-21:35,53.5714,6.03,1314,90,18,0,15,20522,29760
el01cn06,20/04/2016-21:40,53.5714,5.44,1310,86,18,0,13,20516,30144
el01cn06,20/04/2016-21:45,53.5714,7.83,1297,96,17,0,16,20528,29888
el01cn06,20/04/2016-21:50,53.5714,7.21,1308,85,18,0,13,20517,30080
el01cn06,20/04/2016-21:55,53.5714,5.22,1301,73,18,0,15,20523,29888
el01cn06,20/04/2016-22:00,53.5714,10.14,1298,111,16,0,17,20557,30208
el01cn06,20/04/2016-22:05,53.5714,5.34,1316,71,16,0,12,20521,30400
el01cn06,20/04/2016-22:10,53.5714,5.53,1352,67,18,0,13,20517,30144
el01cn06,20/04/2016-22:15,53.5714,7.44,1327,109,17,0,16,20529,30400
el01cn06,20/04/2016-22:20,53.5714,3.92,1322,120,18,0,13,20519,30400
el01cn06,20/04/2016-22:25,53.5714,4.13,1311,73,18,0,13,20526,30208
el01cn06,20/04/2016-22:30,53.5714,7.88,1293,107,20,0,17,20538,30336
el01cn06,20/04/2016-22:35,53.5714,4.38,1293,80,21,0,16,20521,30464
el01cn06,20/04/2016-22:40,53.5714,5.31,1308,78,18,0,16,20515,30528
el01cn06,20/04/2016-22:45,53.5714,6.59,1293,93,21,0,19,20528,30592
el01cn06,20/04/2016-22:50,53.5714,4.16,1290,76,21,0,16,20516,30528
el01cn06,20/04/2016-22:55,53.5714,4.52,1299,89,26,0,22,20522,30464
el01cn06,20/04/2016-23:00,53.5714,6.21,1275,98,21,0,16,20524,30720
el01cn06,20/04/2016-23:05,53.5714,4.05,1279,73,21,0,13,20522,30720
el01cn06,20/04/2016-23:10,53.5714,5.10,1276,64,18,0,14,20520,30272
el01cn06,20/04/2016-23:15,53.5714,7.81,1270,90,21,0,16,20530,30528
el01cn06,20/04/2016-23:20,53.5714,4.92,1285,92,17,0,10,20518,30528
el01cn06,20/04/2016-23:25,53.5714,4.68,1275,69,18,0,15,20523,30656
el01cn06,20/04/2016-23:30,53.5714,7.41,1264,86,24,0,16,20532,30848
el01cn06,20/04/2016-23:35,53.5714,5.82,1274,75,21,0,18,20522,30592
el01cn06,20/04/2016-23:40,53.5714,4.26,1271,66,18,0,16,20515,30592
el01cn06,20/04/2016-23:45,53.5714,7.17,1270,85,24,0,17,20528,30464
el01cn06,20/04/2016-23:50,53.5714,4.40,1268,78,21,0,18,20516,30656
el01cn06,20/04/2016-23:55,53.5714,4.02,1271,62,18,0,11,20521,30528
el01cn06,21/04/2016-00:00,53.5714,8.25,1286,119,25,0,20,20557,30784
el01cn06,21/04/2016-00:05,53.5714,5.85,1305,77,21,0,19,20523,30592
el01cn06,21/04/2016-00:10,53.5714,6.37,1307,62,21,0,15,20517,30464
el01cn06,21/04/2016-00:15,53.5714,7.64,1298,84,21,0,13,20530,30656
el01cn06,21/04/2016-00:20,53.5714,5.33,1296,73,21,0,16,20519,30592
el01cn06,21/04/2016-00:25,53.5714,5.24,1300,53,21,0,15,20522,29696
el01cn06,21/04/2016-00:30,53.5714,6.28,1280,86,21,0,15,20532,29888
el01cn06,21/04/2016-00:35,53.5714,3.98,1281,72,20,0,18,20522,29888
el01cn06,21/04/2016-00:40,53.5714,4.49,1303,74,21,0,15,20516,29632
el01cn06,21/04/2016-00:45,53.5714,7.41,1289,91,21,0,15,20527,29696
el01cn06,21/04/2016-00:50,53.5714,4.30,1288,78,20,0,16,20520,29760
el01cn06,21/04/2016-00:55,53.5714,4.26,1277,62,21,0,14,20528,29824
el01cn06,21/04/2016-01:00,53.5714,5.94,1274,97,18,0,16,20524,29824
el01cn06,21/04/2016-01:05,53.5714,4.15,1278,71,21,0,19,20522,29504
el01cn06,21/04/2016-01:10,53.5714,4.90,1279,52,21,0,13,20516,29760
el01cn06,21/04/2016-01:15,53.5714,8.28,1276,73,18,0,14,20531,29760
el01cn06,21/04/2016-01:20,53.5714,4.50,1266,73,24,0,17,20518,29504
el01cn06,21/04/2016-01:25,53.5714,4.64,1287,70,21,0,13,20525,29696
el01cn06,21/04/2016-01:30,53.9683,8.65,1275,90,18,0,13,20571,29952
el01cn06,21/04/2016-01:35,53.5714,4.92,1283,70,20,0,17,20525,29760
el01cn06,21/04/2016-01:40,53.5714,5.33,1276,73,21,0,15,20515,29632
el01cn06,21/04/2016-01:45,53.5714,7.49,1267,77,18,0,14,20527,29504
el01cn06,21/04/2016-01:50,53.5714,4.65,1266,68,21,0,19,20514,29632
el01cn06,21/04/2016-01:55,53.5714,4.76,1277,54,21,0,14,20523,29568
el01cn06,21/04/2016-02:00,53.5714,5.86,1269,92,18,0,14,20520,29568
el01cn06,21/04/2016-02:05,53.5714,4.49,1277,55,24,0,16,20520,29504
el01cn06,21/04/2016-02:10,53.5714,5.31,1274,66,21,0,16,20520,29376
el01cn06,21/04/2016-02:15,53.5714,7.07,1269,87,18,0,15,20527,29696
el01cn06,21/04/2016-02:20,53.5714,4.59,1265,74,24,0,17,20516,29632
el01cn06,21/04/2016-02:25,53.5714,5.52,1268,61,21,0,16,20520,29632
el01cn06,21/04/2016-02:30,53.5714,7.01,1260,84,18,0,12,20529,29952
el01cn06,21/04/2016-02:35,53.5714,4.59,1264,63,24,0,17,20519,29568
el01cn06,21/04/2016-02:40,53.5714,4.61,1258,73,21,0,18,20517,29632
el01cn06,21/04/2016-02:45,53.5714,7.14,1256,73,18,0,10,20525,29696
